2.63.224.0/21 | UA | Miranda-Media Ltd | AS201776
213.45.212.0/23 | IT | TIM | AS3269
213.45.215.0/24 | IT | TIM | AS3269
213.45.235.0/24 | IT | TIM | AS3269
213.45.236.0/22 | IT | TIM | AS3269
213.45.240.0/22 | IT | TIM | AS3269
213.45.244.0/23 | IT | TIM | AS3269
213.45.246.0/24 | IT | TIM | AS3269
213.46.177.0/24 | NL | Liberty Global Europe Holding B.V. | AS6830
213.46.179.0/24 | NL | Liberty Global Europe Holding B.V. | AS6830
213.46.182.0/23 | NL | Liberty Global Europe Holding B.V. | AS6830
213.46.184.0/22 | NL | Liberty Global Europe Holding B.V. | AS6830
213.46.188.0/23 | NL | Liberty Global Europe Holding B.V. | AS6830
213.46.190.0/24 | NL | Liberty Global Europe Holding B.V. | AS6830
213.46.192.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.46.195.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.46.196.0/23 | NL | Vodafone Libertel B.V. | AS33915
213.46.199.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.46.200.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.46.220.0/22 | NL | Vodafone Libertel B.V. | AS33915
213.46.224.0/19 | NL | Liberty Global Europe Holding B.V. | AS6830
213.47.0.0/20 | AT | T-Mobile Austria GmbH | AS8412
213.47.16.0/22 | AT | T-Mobile Austria GmbH | AS8412
213.47.20.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.52.0/22 | AT | T-Mobile Austria GmbH | AS8412
213.47.57.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.62.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.65.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.66.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.71.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.146.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.162.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.164.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.166.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.168.0/23 | AT | T-Mobile Austria GmbH | AS8412
213.47.170.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.172.0/22 | AT | T-Mobile Austria GmbH | AS8412
213.47.176.0/24 | AT | T-Mobile Austria GmbH | AS8412
213.47.178.0/23 | AT | T-Mobile Austria GmbH | AS8412
213.47.180.0/22 | AT | T-Mobile Austria GmbH | AS8412
213.47.184.0/21 | AT | T-Mobile Austria GmbH | AS8412
213.47.192.0/21 | AT | T-Mobile Austria GmbH | AS8412
213.47.200.0/23 | AT | T-Mobile Austria GmbH | AS8412
213.48.64.0/22 | GB | Virgin Media | AS5089
213.48.68.0/24 | GB | Virgin Media | AS5089
213.48.113.0/24 | GB | Virgin Media | AS5089
213.48.114.0/23 | GB | Virgin Media | AS5089
213.48.116.0/22 | GB | Virgin Media | AS5089
213.48.120.0/21 | GB | Virgin Media | AS5089
213.48.128.0/19 | GB | Virgin Media | AS5089
213.48.160.0/22 | GB | Virgin Media | AS5089
213.48.164.0/24 | GB | Virgin Media | AS5089
213.48.210.0/24 | GB | Virgin Media | AS5089
213.48.214.0/24 | GB | Virgin Media | AS5089
213.48.224.0/23 | GB | Virgin Media | AS5089
213.48.234.0/23 | GB | Virgin Media | AS5089
213.48.238.0/23 | GB | Virgin Media | AS5089
213.48.240.0/23 | GB | Virgin Media | AS5089
213.48.243.0/24 | GB | Virgin Media | AS5089
213.48.244.0/23 | GB | Virgin Media | AS5089
213.48.246.0/24 | GB | Virgin Media | AS5089
213.49.30.0/24 | BE | Proximus NV | AS5432
213.49.32.0/24 | BE | Proximus NV | AS5432
213.49.34.0/23 | BE | Proximus NV | AS5432
213.49.37.0/24 | BE | Proximus NV | AS5432
213.49.42.0/23 | BE | Proximus NV | AS5432
213.49.44.0/22 | BE | Proximus NV | AS5432
213.49.48.0/20 | BE | Proximus NV | AS5432
213.49.64.0/21 | BE | Proximus NV | AS5432
213.49.72.0/22 | BE | Proximus NV | AS5432
213.49.76.0/24 | BE | Proximus NV | AS5432
213.49.122.0/23 | BE | Proximus NV | AS5432
213.49.124.0/22 | BE | Proximus NV | AS5432
213.49.128.0/23 | BE | Proximus NV | AS5432
213.49.130.0/24 | BE | Proximus NV | AS5432
213.49.190.0/23 | BE | Proximus NV | AS5432
213.49.192.0/20 | BE | Proximus NV | AS5432
213.49.208.0/22 | BE | Proximus NV | AS5432
213.49.248.0/24 | BE | Proximus NV | AS5432
213.49.251.0/24 | BE | Proximus NV | AS5432
213.49.252.0/24 | BE | Proximus NV | AS5432
213.49.255.0/24 | BE | Proximus NV | AS5432
213.50.0.0/23 | SE | Tele2 SWIPnet | AS1257
213.50.2.0/24 | SE | Tele2 SWIPnet | AS1257
213.50.4.0/24 | SE | Tele2 SWIPnet | AS1257
213.50.6.0/23 | SE | Tele2 SWIPnet | AS1257
213.50.10.0/23 | SE | Tele2 SWIPnet | AS1257
213.50.139.0/24 | SE | Tele2 SWIPnet | AS1257
213.50.140.0/22 | SE | Tele2 SWIPnet | AS1257
213.50.144.0/20 | SE | Tele2 SWIPnet | AS1257
213.50.160.0/19 | SE | Tele2 SWIPnet | AS1257
213.50.192.0/21 | SE | Tele2 SWIPnet | AS1257
213.51.3.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.51.4.0/23 | NL | Vodafone Libertel B.V. | AS33915
213.51.124.0/22 | NL | Vodafone Libertel B.V. | AS33915
213.51.128.0/22 | NL | Vodafone Libertel B.V. | AS33915
213.51.132.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.51.149.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.51.150.0/23 | NL | Vodafone Libertel B.V. | AS33915
213.51.152.0/21 | NL | Vodafone Libertel B.V. | AS33915
213.51.160.0/20 | NL | Vodafone Libertel B.V. | AS33915
213.51.176.0/21 | NL | Vodafone Libertel B.V. | AS33915
213.51.184.0/22 | NL | Vodafone Libertel B.V. | AS33915
213.51.188.0/24 | NL | Vodafone Libertel B.V. | AS33915
213.52.0.0/24 | NO | Globalconnect As | AS2116
213.52.2.0/24 | NO | Globalconnect As | AS2116
213.52.10.0/24 | NO | Globalconnect As | AS2116
213.52.66.0/23 | NO | Globalconnect As | AS2116
213.52.68.0/23 | NO | Globalconnect As | AS2116
213.52.70.0/24 | NO | Globalconnect As | AS2116
213.52.72.0/23 | NO | Globalconnect As | AS2116
213.52.74.0/24 | NO | Globalconnect As | AS2116
213.52.111.0/24 | NO | Globalconnect As | AS2116
213.52.112.0/20 | NO | Globalconnect As | AS2116
213.52.128.0/20 | GB | Akamai Connected Cloud | AS63949
213.52.144.0/21 | GB | Equinix (EMEA) Acquisition Enterprises B.V. | AS15830
213.52.152.0/23 | GB | Equinix (EMEA) Acquisition Enterprises B.V. | AS15830
213.52.154.0/24 | GB | Equinix (EMEA) Acquisition Enterprises B.V. | AS15830
213.53.57.0/24 | NL | Verizon Business | AS702
213.53.59.0/24 | NL | Verizon Business | AS702
213.53.61.0/24 | NL | Verizon Business | AS702
213.53.62.0/23 | NL | Verizon Nederland B.V. | AS1890
213.53.64.0/22 | NL | Verizon Business | AS702
213.53.68.0/23 | NL | Verizon Business | AS702
213.53.75.0/24 | NL | Verizon Business | AS702
213.53.77.0/24 | NL | Verizon Business | AS702
213.53.78.0/24 | NL | Verizon Business | AS702
213.53.80.0/24 | NL | Verizon Business | AS702
213.53.82.0/23 | NL | Verizon Business | AS702
213.53.84.0/23 | NL | Verizon Business | AS702
213.53.89.0/24 | NL | Verizon Business | AS702
213.53.93.0/24 | NL | Verizon Business | AS702
213.53.95.0/24 | NL | Verizon Business | AS702
213.53.96.0/20 | NL | Verizon Business | AS702
213.53.112.0/21 | NL | Verizon Business | AS702
213.53.120.0/22 | NL | Verizon Business | AS702
213.53.124.0/23 | NL | Verizon Business | AS702
213.53.126.0/24 | NL | Verizon Business | AS702
213.53.228.0/24 | NL | Verizon Business | AS702
213.53.248.0/21 | NL | Verizon Business | AS702
213.54.0.0/20 | GB | Microsoft Corporation | AS8075
213.54.16.0/21 | GB | Microsoft Corporation | AS8075
213.54.69.0/24 | GB | Microsoft Corporation | AS8075
213.54.77.0/24 | GB | Microsoft Corporation | AS8075
213.54.118.0/24 | GB | Microsoft Corporation | AS8075
213.54.122.0/24 | GB | Microsoft Corporation | AS8075
213.54.124.0/24 | GB | Microsoft Corporation | AS8075
213.54.127.0/24 | GB | Microsoft Corporation | AS8075
213.54.128.0/23 | GB | Microsoft Corporation | AS8075
213.54.132.0/24 | GB | Microsoft Corporation | AS8075
213.54.154.0/23 | GB | Microsoft Corporation | AS8075
213.54.156.0/22 | GB | Microsoft Corporation | AS8075
213.54.160.0/19 | GB | Microsoft Corporation | AS8075
213.54.192.0/21 | GB | Microsoft Corporation | AS8075
213.54.200.0/22 | GB | Microsoft Corporation | AS8075
213.54.204.0/23 | GB | Microsoft Corporation | AS8075
213.54.206.0/24 | GB | Microsoft Corporation | AS8075
213.55.23.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.26.0/23 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.29.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.30.0/23 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.33.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.39.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.41.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.43.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.45.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.46.0/23 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.48.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.50.0/24 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.54.0/23 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.56.0/21 | RE | Societe Reunionnaise Du Radiotelephone Scs | AS49902
213.55.64.0/20 | ET | Ethiopian Telecommunication Corporation | AS24757
213.55.80.0/22 | ET | Ethiopian Telecommunication Corporation | AS24757
213.55.84.0/23 | ET | Ethiopian Telecommunication Corporation | AS24757
213.55.144.0/24 | CH | Salt Mobile SA | AS15796
213.55.148.0/23 | CH | Salt Mobile SA | AS15796
213.55.153.0/24 | CH | Salt Mobile SA | AS15796
213.55.155.0/24 | CH | Salt Mobile SA | AS15796
213.55.160.0/23 | CH | Salt Mobile SA | AS15796
213.55.162.0/24 | CH | Salt Mobile SA | AS15796
213.55.165.0/24 | CH | Salt Mobile SA | AS15796
213.55.166.0/24 | CH | Salt Mobile SA | AS15796
213.55.179.0/24 | CH | Salt Mobile SA | AS15796
213.55.180.0/22 | CH | Salt Mobile SA | AS15796
213.55.184.0/21 | CH | Salt Mobile SA | AS15796
213.55.192.0/20 | CH | Salt Mobile SA | AS15796
213.55.208.0/21 | CH | Salt Mobile SA | AS15796
213.55.216.0/22 | CH | Salt Mobile SA | AS15796
213.55.220.0/23 | CH | Salt Mobile SA | AS15796
213.55.222.0/24 | CH | Salt Mobile SA | AS15796
213.55.245.0/24 | CH | Salt Mobile SA | AS15796
213.55.246.0/23 | CH | Salt Mobile SA | AS15796
213.55.249.0/24 | CH | Salt Mobile SA | AS15796
213.55.250.0/24 | CH | Salt Mobile SA | AS15796
213.55.254.0/23 | CH | Salt Mobile SA | AS15796
213.56.0.0/24 | FR | Orange | AS3215
213.56.2.0/24 | FR | Orange | AS3215
213.56.5.0/24 | FR | Orange | AS3215
213.56.7.0/24 | FR | Orange | AS3215
213.56.9.0/24 | FR | Orange | AS3215
213.56.10.0/24 | FR | Orange | AS3215
213.56.31.0/24 | FR | Orange | AS3215
213.56.32.0/23 | FR | Orange | AS3215
213.56.34.0/24 | FR | Orange | AS3215
213.56.36.0/22 | FR | Orange | AS3215
213.56.40.0/22 | FR | Orange | AS3215
213.56.44.0/23 | FR | Orange | AS3215
213.56.47.0/24 | FR | Orange | AS3215
213.56.48.0/23 | FR | Orange | AS3215
213.56.51.0/24 | FR | Orange | AS3215
213.56.52.0/24 | FR | Orange | AS3215
213.56.57.0/24 | FR | Orange | AS3215
213.56.59.0/24 | FR | Orange | AS3215
213.56.60.0/23 | FR | Orange | AS3215
213.56.62.0/24 | FR | Orange | AS3215
213.56.64.0/23 | FR | Orange | AS3215
213.56.67.0/24 | FR | Orange | AS3215
213.56.68.0/24 | FR | Orange | AS3215
213.56.71.0/24 | FR | Orange | AS3215
213.56.74.0/23 | FR | Orange | AS3215
213.56.76.0/23 | FR | Orange | AS3215
213.56.79.0/24 | FR | Orange | AS3215
213.56.81.0/24 | FR | Orange | AS3215
213.56.82.0/23 | FR | Orange | AS3215
213.56.84.0/22 | FR | Orange | AS3215
213.56.88.0/21 | FR | Orange | AS3215
213.56.96.0/21 | FR | Orange | AS3215
213.56.104.0/22 | FR | Orange | AS3215
213.56.140.0/24 | FR | Orange | AS3215
213.56.142.0/23 | FR | Orange | AS3215
213.56.144.0/20 | FR | Orange | AS3215
213.56.160.0/19 | FR | Orange | AS3215
213.56.192.0/21 | FR | Orange | AS3215
213.56.200.0/22 | FR | Orange | AS3215
213.56.204.0/23 | FR | Orange | AS3215
213.56.206.0/24 | FR | Orange | AS3215
213.56.229.0/24 | FR | Orange | AS3215
213.56.230.0/24 | FR | Orange | AS3215
213.56.232.0/23 | FR | Orange | AS3215
213.56.235.0/24 | FR | Orange | AS3215
213.57.18.0/23 | IL | Hot-Net internet services Ltd. | AS12849
213.57.20.0/22 | IL | Hot-Net internet services Ltd. | AS12849
213.57.24.0/21 | IL | Hot-Net internet services Ltd. | AS12849
213.57.32.0/20 | IL | Hot-Net internet services Ltd. | AS12849
213.57.48.0/21 | IL | Hot-Net internet services Ltd. | AS12849
213.57.56.0/22 | IL | Hot-Net internet services Ltd. | AS12849
213.57.60.0/23 | IL | Hot-Net internet services Ltd. | AS12849
213.57.86.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.89.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.91.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.93.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.96.0/23 | IL | Hot-Net internet services Ltd. | AS12849
213.57.102.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.104.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.136.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.141.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.153.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.154.0/23 | IL | Hot-Net internet services Ltd. | AS12849
213.57.156.0/22 | IL | Hot-Net internet services Ltd. | AS12849
213.57.160.0/19 | IL | Hot-Net internet services Ltd. | AS12849
213.57.192.0/22 | IL | Hot-Net internet services Ltd. | AS12849
213.57.216.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.218.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.220.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.226.0/23 | IL | Hot-Net internet services Ltd. | AS12849
213.57.228.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.249.0/24 | IL | Hot-Net internet services Ltd. | AS12849
213.57.250.0/23 | IL | Hot-Net internet services Ltd. | AS12849
213.57.252.0/22 | IL | Hot-Net internet services Ltd. | AS12849
213.58.0.0/18 | PT | Infocomunicacoes, S.A. | AS9186
213.58.64.0/24 | PT | Infocomunicacoes, S.A. | AS9186
213.58.158.0/23 | PT | Infocomunicacoes, S.A. | AS9186
213.58.160.0/21 | PT | Infocomunicacoes, S.A. | AS9186
213.58.187.0/24 | PT | Infocomunicacoes, S.A. | AS9186
213.58.188.0/22 | PT | Infocomunicacoes, S.A. | AS9186
213.58.192.0/19 | PT | Infocomunicacoes, S.A. | AS9186
213.58.224.0/21 | PT | Infocomunicacoes, S.A. | AS9186
213.58.232.0/22 | PT | Infocomunicacoes, S.A. | AS9186
213.58.236.0/24 | PT | Infocomunicacoes, S.A. | AS9186
213.59.166.0/24 | UA | JSC Sevastopol Telekom | AS59833
213.60.25.0/24 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.26.0/23 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.28.0/23 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.30.0/24 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.55.0/24 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.77.0/24 | ES | Xtra Telecom S.A. | AS15704
213.60.78.0/23 | ES | Xtra Telecom S.A. | AS15704
213.60.80.0/20 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.96.0/20 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.112.0/21 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.120.0/22 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.191.0/24 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.194.0/23 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.196.0/22 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.200.0/21 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.208.0/20 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.60.224.0/19 | ES | R Cable y Telecable Telecomunicaciones, S.A.U. | AS12334
213.61.0.0/22 | DE | COLT Technology Services Group Limited | AS8220
213.61.4.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.61.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.79.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.81.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.82.0/23 | DE | COLT Technology Services Group Limited | AS8220
213.61.84.0/22 | DE | COLT Technology Services Group Limited | AS8220
213.61.88.0/21 | DE | COLT Technology Services Group Limited | AS8220
213.61.96.0/19 | DE | COLT Technology Services Group Limited | AS8220
213.61.128.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.185.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.187.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.188.0/22 | DE | COLT Technology Services Group Limited | AS8220
213.61.192.0/21 | DE | COLT Technology Services Group Limited | AS8220
213.61.206.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.208.0/20 | DE | COLT Technology Services Group Limited | AS8220
213.61.224.0/22 | DE | COLT Technology Services Group Limited | AS8220
213.61.228.0/23 | DE | COLT Technology Services Group Limited | AS8220
213.61.230.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.239.0/24 | DE | COLT Technology Services Group Limited | AS8220
213.61.240.0/20 | DE | COLT Technology Services Group Limited | AS8220
213.62.0.0/19 | NL | AT&T Enterprises, LLC | AS2686
213.62.32.0/24 | NL | AT&T Enterprises, LLC | AS2686
213.62.121.0/24 | NL | AT&T Enterprises, LLC | AS2686
213.62.140.0/22 | NL | AT&T Enterprises, LLC | AS2686
213.62.144.0/20 | NL | AT&T Enterprises, LLC | AS2686
213.62.160.0/20 | NL | AT&T Enterprises, LLC | AS2686
213.62.176.0/23 | NL | AT&T Enterprises, LLC | AS2686
213.62.178.0/24 | NL | AT&T Enterprises, LLC | AS2686
213.63.45.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.47.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.63.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.64.0/19 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.96.0/20 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.112.0/22 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.116.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.192.0/22 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.197.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.200.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.208.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.211.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.212.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.217.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.237.0/24 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.63.240.0/20 | PT | AR TELECOM - Acessos e Redes de Telecomunicacoes, S.A. | AS12926
213.64.0.0/20 | SE | Telia Company AB | AS3301
213.64.16.0/21 | SE | Telia Company AB | AS3301
213.64.70.0/24 | SE | Telia Company AB | AS3301
213.64.72.0/23 | SE | Telia Company AB | AS3301
213.64.78.0/23 | SE | Telia Company AB | AS3301
213.64.80.0/24 | SE | Telia Company AB | AS3301
213.64.82.0/24 | SE | Telia Company AB | AS3301
213.64.84.0/24 | SE | Telia Company AB | AS3301
213.64.86.0/23 | SE | Telia Company AB | AS3301
213.64.89.0/24 | SE | Telia Company AB | AS3301
213.64.90.0/24 | SE | Telia Company AB | AS3301
213.64.92.0/24 | SE | Telia Company AB | AS3301
213.64.94.0/23 | SE | Telia Company AB | AS3301
213.64.99.0/24 | SE | Telia Company AB | AS3301
213.64.103.0/24 | SE | Telia Company AB | AS3301
213.64.104.0/24 | SE | Telia Company AB | AS3301
213.64.106.0/24 | SE | Telia Company AB | AS3301
213.64.110.0/23 | SE | Telia Company AB | AS3301
213.64.112.0/20 | SE | Telia Company AB | AS3301
213.64.128.0/22 | SE | Telia Company AB | AS3301
213.64.132.0/23 | SE | Telia Company AB | AS3301
213.64.134.0/24 | SE | Telia Company AB | AS3301
213.64.136.0/21 | SE | Telia Company AB | AS3301
213.64.144.0/21 | SE | Telia Company AB | AS3301
213.64.152.0/22 | SE | Telia Company AB | AS3301
213.64.237.0/24 | SE | Telia Company AB | AS3301
213.64.238.0/24 | SE | Telia Company AB | AS3301
213.64.240.0/23 | SE | Telia Company AB | AS3301
213.64.243.0/24 | SE | Telia Company AB | AS3301
213.64.244.0/24 | SE | Telia Company AB | AS3301
213.64.246.0/23 | SE | Telia Company AB | AS3301
213.64.248.0/23 | SE | Telia Company AB | AS3301
213.64.254.0/23 | SE | Telia Company AB | AS3301
213.65.0.0/24 | SE | Telia Company AB | AS3301
213.65.2.0/23 | SE | Telia Company AB | AS3301
213.65.5.0/24 | SE | Telia Company AB | AS3301
213.65.10.0/23 | SE | Telia Company AB | AS3301
213.65.13.0/24 | SE | Telia Company AB | AS3301
213.65.15.0/24 | SE | Telia Company AB | AS3301
